,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
1,Introductory Biology Laboratory,"Wen Lin , Elizabeth Pickett , Anne Davenport , Yi Huang",Friday,08:00:00,08:50:00,SCI,SCI 1.220
2,Cell and Molecular Biology Laboratory,Amy Jo Hammett,Friday,08:00:00,12:00:00,SLC,SLC 2.216
3,Introductory Organic Chemistry Laboratory,Dushanthi Dissanayake,Friday,08:00:00,10:45:00,SLC,SLC 3.215
4,Introductory Organic Chemistry Laboratory,Daniel Tran,Friday,08:00:00,10:45:00,SLC,SLC 3.216
5,History of Texas,Jeffrey Schulze,Friday,08:00:00,08:50:00,ATC,ATC 4.902
6,Themes and Ideas in American History,John Flippen,Friday,08:00:00,08:50:00,ATC,ATC 2.101
7,Differential Calculus,Ajaya Paudel,Friday,08:00:00,08:50:00,SCI,SCI 2.225
8,Introduction to TechnoCulture,Heidi Cooley,Friday,08:30:00,09:45:00,ATC,ATC 1.305
9,Biochemistry Laboratory,Simbarashe Mazambani,Friday,08:30:00,12:30:00,SLC,SLC 2.207
10,Biochemistry Laboratory,Jing Pan,Friday,08:30:00,12:30:00,SLC,SLC 2.206
11,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Friday,08:30:00,09:45:00,HH,HH 2.502
12,Electrical and Computer Engineering Fundamentals-II Laboratory,Shaheen Ahmed,Friday,08:30:00,09:45:00,ECSS,ECSS 2.306
13,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,08:30:00,09:45:00,ECSS,ECSS 2.410
14,Capstone Project,Kemelli Estacio-Hiroms,Friday,08:30:00,11:15:00,FO,FO 3.616
15,Colloquium in Management Information Systems - Phd Seminar,"Varghese Jacob , Sabrina Martinez",Friday,08:30:00,12:45:00,JSOM,JSOM 2.116
16,Speech Science,Peter Assmann,Friday,09:00:00,11:45:00,HH,HH 2.706
17,Introductory Biology Laboratory,"Yi Huang , Anne Davenport , Wen Lin , Elizabeth Pickett",Friday,09:00:00,09:50:00,SCI,SCI 1.220
18,Human Anatomy and Physiology with Lab II,Subha Sarcar,Friday,09:00:00,11:45:00,ML2,ML2 1.202
19,General Chemistry II,Nimali Abeykoon,Friday,09:00:00,09:50:00,SLC,SLC 1.102
20,Introductory Organic Chemistry Laboratory,"Sergio Cortes , Sumudu Wijenayake , Daniel Tran , Nimanka Panapitiya",Friday,09:00:00,09:50:00,SCI,SCI 1.210
21,Physical Chemistry II,Steven Nielsen,Friday,09:00:00,09:50:00,SLC,SLC 2.303
22,Professional and Technical Communication,Farah Siddiqui,Friday,09:00:00,11:45:00,JO,JO 4.504
23,Advanced Engineering Mathematics,Ricardo Saad,Friday,09:00:00,09:50:00,JO,JO 4.102
24,State and Local Government,Elizabeth Searing,Friday,09:00:00,09:50:00,AD,AD 2.216
25,U S History Survey from Civil War,Jeffrey Schulze,Friday,09:00:00,09:50:00,ATC,ATC 2.101
26,College Algebra for the Non-Scientist,Julie Sutton,Friday,09:00:00,09:50:00,SCI,SCI 3.260
27,College Algebra,Iris Alvarado,Friday,09:00:00,09:50:00,SCI,SCI 2.215
28,Differential Calculus,Yan Cao,Friday,09:00:00,09:50:00,SCI,SCI 2.225
29,Differential Calculus,Ajaya Paudel,Friday,09:00:00,09:50:00,SCI,SCI 2.210
30,Differential Calculus,Hui Ding,Friday,09:00:00,09:50:00,SCI,SCI 2.230
31,Integral Calculus,Anh Tran,Friday,09:00:00,09:50:00,SCI,SCI 2.235
32,Integral Calculus,Nasrin Sultana,Friday,09:00:00,09:50:00,SCI,SCI 3.230
33,Integral Calculus,Anatoly Eydelzon,Friday,09:00:00,09:50:00,FO,FO 2.208
