,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
0,Anatomy and Physiology of Audition,Kelly Jahn,Friday,08:00:00,08:50:00,CD2,CD2 J.204
1,Introductory Biology Laboratory,"Wen Lin , Elizabeth Pickett , Anne Davenport , Yi Huang , Alyssa Briggs , Hsin-Jung Tien",Friday,08:00:00,08:50:00,SLC,SLC 1.102
2,State and Local Government,Euel Elliott,Friday,08:00:00,08:50:00,HH,HH 2.402
3,College Algebra for the Non-Scientist,Julie Sutton,Friday,08:00:00,08:50:00,SCI,SCI 2.210
4,Trigonometry,Cheyu Wu,Friday,08:00:00,08:50:00,SCI,SCI 3.250
5,Differential Calculus,Anatoly Eydelzon,Friday,08:00:00,08:50:00,FO,FO 2.208
6,Differential Calculus,Rabin Dahal,Friday,08:00:00,08:50:00,SCI,SCI 2.215
7,Introduction to TechnoCulture,Anne Balsamo,Friday,08:30:00,09:45:00,ATC,ATC 2.918
8,Biochemistry Laboratory,Jing Pan,Friday,08:30:00,12:30:00,SLC,SLC 2.206
9,Biochemistry Laboratory,Simbarashe Mazambani,Friday,08:30:00,12:30:00,SLC,SLC 2.207
10,Capstone Project,Kemelli Estacio-Hiroms,Friday,08:30:00,11:15:00,FO,FO 2.702
11,Professional and Technical Communication,Lacey Henderson,Friday,08:30:00,09:45:00,ECSS,ECSS 2.203
12,Introductory Financial Accounting,Hangu Chen,Friday,09:00:00,09:50:00,JSOM,JSOM 1.110
13,Introductory Biology Laboratory,"Wen Lin , Elizabeth Pickett , Anne Davenport , Yi Huang , Alyssa Briggs , Hsin-Jung Tien",Friday,09:00:00,09:50:00,SLC,SLC 1.102
14,Human Anatomy and Physiology with Lab II,Wen Yu,Friday,09:00:00,11:45:00,ML2,ML2 1.202
15,General Chemistry I,Yu Huang,Friday,09:00:00,09:50:00,SCI,SCI 1.220
16,Honors Freshman Chemistry I - CV Honors,John Sibert,Friday,09:00:00,09:50:00,SLC,SLC 2.302
17,Physical Chemistry II,Adrian Murza,Friday,09:00:00,09:50:00,FN,FN 2.214
